3.269000000000000239e-01
3.256999999999999895e-01
3.296999999999999931e-01
3.306000000000000050e-01
3.275000000000000133e-01
3.316000000000000059e-01
3.195999999999999952e-01
3.331999999999999962e-01
3.304000000000000270e-01
3.291999999999999926e-01
3.235999999999999988e-01
3.275000000000000133e-01
3.247999999999999776e-01
3.266999999999999904e-01
3.249000000000000221e-01
3.267999999999999794e-01
3.341000000000000081e-01
3.294000000000000261e-01
3.296000000000000041e-01
3.261999999999999900e-01
3.254000000000000226e-01
3.230999999999999983e-01
3.290000000000000147e-01
3.286000000000000032e-01
3.362999999999999878e-01
3.225000000000000089e-01
3.313999999999999724e-01
3.290000000000000147e-01
3.221999999999999864e-01
3.254000000000000226e-01
3.299000000000000266e-01
3.307999999999999829e-01
