3.548000000000000043e-01
3.483999999999999875e-01
3.509999999999999787e-01
3.590999999999999748e-01
3.561000000000000276e-01
3.552000000000000157e-01
3.553000000000000047e-01
3.497999999999999998e-01
3.523000000000000020e-01
3.472000000000000086e-01
3.551000000000000267e-01
3.552000000000000157e-01
3.573999999999999955e-01
3.554999999999999827e-01
3.518000000000000016e-01
3.462000000000000077e-01
3.476000000000000201e-01
3.494999999999999774e-01
3.518999999999999906e-01
3.508000000000000007e-01
3.462999999999999967e-01
3.544999999999999818e-01
3.526000000000000245e-01
3.509999999999999787e-01
3.580999999999999739e-01
3.517000000000000126e-01
3.499999999999999778e-01
3.514999999999999791e-01
3.522000000000000131e-01
3.479999999999999760e-01
3.494999999999999774e-01
3.574999999999999845e-01
3.544999999999999818e-01
3.524999999999999800e-01
3.537000000000000144e-01
3.575999999999999734e-01
3.607000000000000206e-01
3.533000000000000029e-01
3.482000000000000095e-01
3.557000000000000162e-01
3.573999999999999955e-01
3.502000000000000113e-01
3.542000000000000148e-01
3.579999999999999849e-01
3.585999999999999743e-01
3.517000000000000126e-01
3.503999999999999893e-01
3.521000000000000241e-01
3.519999999999999796e-01
3.556000000000000272e-01
3.491000000000000214e-01
3.493999999999999884e-01
3.491000000000000214e-01
3.486000000000000210e-01
3.564999999999999836e-01
3.508999999999999897e-01
3.565999999999999726e-01
3.558999999999999941e-01
3.524999999999999800e-01
3.552000000000000157e-01
3.517000000000000126e-01
3.548000000000000043e-01
3.444999999999999729e-01
3.538999999999999924e-01
3.528000000000000025e-01
3.552000000000000157e-01
3.499999999999999778e-01
3.516000000000000236e-01
3.542000000000000148e-01
3.528000000000000025e-01
3.439999999999999725e-01
3.539999999999999813e-01
3.529999999999999805e-01
3.551000000000000267e-01
3.453999999999999848e-01
3.538000000000000034e-01
3.514999999999999791e-01
3.484999999999999765e-01
3.498999999999999888e-01
3.496000000000000218e-01
3.457999999999999963e-01
3.503999999999999893e-01
3.547000000000000153e-01
3.516000000000000236e-01
3.456000000000000183e-01
3.508000000000000007e-01
3.523999999999999910e-01
3.524999999999999800e-01
3.452999999999999958e-01
3.534999999999999809e-01
3.526000000000000245e-01
3.558000000000000052e-01
3.464999999999999747e-01
3.439999999999999725e-01
3.544999999999999818e-01
3.512000000000000122e-01
3.486000000000000210e-01
3.572000000000000175e-01
3.417999999999999927e-01
3.421000000000000152e-01
3.448999999999999844e-01
3.469999999999999751e-01
3.569999999999999840e-01
3.488999999999999879e-01
3.533999999999999919e-01
3.491000000000000214e-01
3.539999999999999813e-01
3.502000000000000113e-01
3.508999999999999897e-01
3.492000000000000104e-01
3.464999999999999747e-01
3.533000000000000029e-01
3.437000000000000055e-01
3.517000000000000126e-01
3.417000000000000037e-01
3.479999999999999760e-01
3.478999999999999870e-01
3.487999999999999989e-01
3.514999999999999791e-01
3.416000000000000147e-01
3.489999999999999769e-01
3.492999999999999994e-01
3.548999999999999932e-01
3.538999999999999924e-01
3.526000000000000245e-01
3.494999999999999774e-01
3.517000000000000126e-01
3.493999999999999884e-01
3.577000000000000179e-01
3.452000000000000068e-01
3.509999999999999787e-01
3.448999999999999844e-01
3.487999999999999989e-01
3.427999999999999936e-01
3.498999999999999888e-01
3.508000000000000007e-01
3.573999999999999955e-01
3.452999999999999958e-01
3.528000000000000025e-01
3.458999999999999853e-01
3.537000000000000144e-01
3.541000000000000258e-01
3.483999999999999875e-01
3.508999999999999897e-01
3.568000000000000060e-01
3.527000000000000135e-01
3.503000000000000003e-01
3.494999999999999774e-01
3.458999999999999853e-01
3.577000000000000179e-01
3.538999999999999924e-01
