4.258000000000000118e-01
4.207000000000000184e-01
4.309000000000000052e-01
4.112999999999999989e-01
4.323000000000000176e-01
4.188000000000000056e-01
4.133000000000000007e-01
4.218999999999999972e-01
4.234999999999999876e-01
4.217000000000000193e-01
4.258000000000000118e-01
4.126000000000000223e-01
4.258000000000000118e-01
4.277000000000000246e-01
4.250999999999999779e-01
4.310999999999999832e-01
4.176000000000000267e-01
4.288000000000000145e-01
4.192000000000000171e-01
4.242000000000000215e-01
4.310999999999999832e-01
4.313000000000000167e-01
4.228999999999999981e-01
4.223999999999999977e-01
4.345999999999999863e-01
4.309999999999999942e-01
4.188999999999999946e-01
4.313000000000000167e-01
4.255999999999999783e-01
4.269999999999999907e-01
4.288000000000000145e-01
4.289999999999999925e-01
4.230999999999999761e-01
4.274000000000000021e-01
4.190999999999999726e-01
4.253000000000000114e-01
4.230999999999999761e-01
4.267000000000000237e-01
4.239999999999999880e-01
4.245999999999999774e-01
4.228999999999999981e-01
4.255999999999999783e-01
4.259000000000000008e-01
4.217000000000000193e-01
4.228999999999999981e-01
4.223999999999999977e-01
4.212000000000000188e-01
4.228000000000000091e-01
4.249999999999999889e-01
4.262000000000000233e-01
4.254999999999999893e-01
4.243000000000000105e-01
4.274999999999999911e-01
4.289999999999999925e-01
4.239999999999999880e-01
4.223999999999999977e-01
4.237000000000000210e-01
4.245999999999999774e-01
4.181000000000000272e-01
4.265999999999999792e-01
4.255999999999999783e-01
4.314000000000000057e-01
4.238999999999999990e-01
4.187000000000000166e-01
4.259000000000000008e-01
4.240999999999999770e-01
4.290999999999999814e-01
4.293000000000000149e-01
4.263000000000000123e-01
4.273000000000000131e-01
4.259999999999999898e-01
4.257000000000000228e-01
4.318000000000000171e-01
4.233000000000000096e-01
4.245999999999999774e-01
4.244999999999999885e-01
4.233000000000000096e-01
4.289999999999999925e-01
4.259000000000000008e-01
4.232000000000000206e-01
4.218999999999999972e-01
4.278000000000000136e-01
4.235999999999999766e-01
4.258000000000000118e-01
4.254999999999999893e-01
4.192000000000000171e-01
4.208999999999999964e-01
4.225999999999999757e-01
4.260999999999999788e-01
4.228000000000000091e-01
4.312000000000000277e-01
4.240999999999999770e-01
4.277000000000000246e-01
4.275999999999999801e-01
4.193000000000000060e-01
4.240999999999999770e-01
4.274000000000000021e-01
4.248999999999999999e-01
4.232000000000000206e-01
4.346999999999999753e-01
4.272000000000000242e-01
